,Unnamed: 0,arrival,parking_entry,kiosk,department_entrance,department_exit,parking_exit,departure,visit_time,parking_entry_wait,kiosk_wait,department_entrance_wait,department_exit_wait,parking_exit_wait,departure_wait,Rating,Date
5335,5335,18:34:11,18:40:24,18:52:30,19:17:41,20:02:59,20:14:44,20:19:19,105,6,12,25,45,11,4,6.0,2021-06-21
5336,5336,18:08:26,18:13:24,18:23:16,18:41:55,19:19:06,19:33:17,19:38:04,89,4,9,18,37,14,4,6.0,2021-06-20
5337,5337,16:01:33,16:07:16,16:18:10,16:40:19,17:28:02,17:36:34,17:42:12,100,5,10,22,47,8,5,6.0,2021-06-14
5338,5338,16:21:17,16:27:43,16:38:45,17:05:39,18:01:08,18:11:11,18:15:56,114,6,11,26,55,10,4,5.0,2021-06-20
5339,5339,18:23:10,18:28:26,18:36:32,18:48:16,19:48:43,19:57:12,20:02:38,99,5,8,11,60,8,5,6.0,2021-06-19
5340,5340,4:05:58,4:12:04,4:21:41,4:39:49,5:31:02,5:40:36,5:44:19,98,6,9,18,51,9,3,6.0,2021-06-18
5341,5341,13:13:47,13:19:57,13:28:00,13:44:26,14:32:09,14:40:12,14:45:39,91,6,8,16,47,8,5,6.0,2021-06-13
5342,5342,19:28:00,19:33:37,19:41:46,20:03:29,20:51:03,21:01:57,21:06:37,98,5,8,21,47,10,4,6.0,2021-06-17
5343,5343,9:38:43,9:44:10,9:54:33,10:16:13,10:59:59,11:10:41,11:16:05,97,5,10,21,43,10,5,6.0,2021-06-18
5344,5344,18:43:36,18:47:55,18:58:04,19:20:55,20:08:07,20:15:16,20:21:33,97,4,10,22,47,7,6,6.0,2021-06-19
5345,5345,1:40:47,1:46:42,1:57:10,2:15:12,2:56:08,3:06:04,3:12:24,91,5,10,18,40,9,6,7.0,2021-06-17
5346,5346,14:34:26,14:38:51,14:48:43,15:08:39,16:01:08,16:11:39,16:15:38,101,4,9,19,52,10,3,6.0,2021-06-13
5347,5347,23:11:18,23:14:33,23:22:40,23:40:54,0:43:23,0:53:46,0:59:34,108,3,8,18,62,10,5,5.0,2021-06-18
5348,5348,21:37:48,21:42:42,21:49:21,22:02:26,22:43:58,22:51:30,22:56:06,78,4,6,13,41,7,4,7.0,2021-06-21
5349,5349,1:45:17,1:50:07,2:01:08,2:26:30,3:03:43,3:10:34,3:16:07,90,4,11,25,37,6,5,6.0,2021-06-20
5350,5350,9:54:48,9:56:58,10:05:02,10:25:47,11:20:47,11:33:33,11:38:11,103,2,8,20,55,12,4,5.0,2021-06-19
5351,5351,12:24:30,12:27:31,12:36:43,12:56:00,13:44:20,13:54:23,13:59:10,94,3,9,19,48,10,4,6.0,2021-06-12
5352,5352,13:14:19,13:18:31,13:29:05,13:53:04,14:39:47,14:49:46,14:54:33,100,4,10,23,46,9,4,6.0,2021-06-13
5353,5353,7:26:22,7:32:59,7:40:41,8:05:48,8:47:13,8:57:21,9:02:50,96,6,7,25,41,10,5,6.0,2021-06-15
5354,5354,5:28:28,5:32:01,5:34:09,5:58:08,6:46:09,6:54:05,6:59:03,90,3,2,23,48,7,4,6.0,2021-06-17
5355,5355,1:42:27,1:47:29,1:55:25,2:09:32,2:50:24,3:04:03,3:09:42,87,5,7,14,40,13,5,7.0,2021-06-15
5356,5356,0:31:52,0:35:40,0:43:20,1:06:25,1:56:13,2:02:34,2:05:40,93,3,7,23,49,6,3,5.0,2021-06-17
5357,5357,12:59:39,13:04:03,13:12:15,13:34:34,14:22:48,14:36:22,14:40:55,101,4,8,22,48,13,4,6.0,2021-06-16
5358,5358,9:53:22,9:58:01,10:09:52,10:32:40,11:13:20,11:24:12,11:29:47,96,4,11,22,40,10,5,6.0,2021-06-13
5359,5359,21:42:03,21:45:18,21:56:26,22:13:10,23:00:50,23:08:23,23:14:45,92,3,11,16,47,7,6,6.0,2021-06-18
5360,5360,9:51:42,9:55:26,10:03:13,10:20:27,11:14:09,11:24:20,11:29:08,97,3,7,17,53,10,4,7.0,2021-06-21
5361,5361,3:56:04,4:02:07,4:12:29,4:33:40,5:12:51,5:22:39,5:27:32,91,6,10,21,39,9,4,6.0,2021-06-18
5362,5362,10:11:09,10:17:53,10:29:08,10:51:43,11:41:02,11:52:15,11:58:29,107,6,11,22,49,11,6,5.0,2021-06-12
5363,5363,4:50:07,4:56:59,5:07:50,5:27:41,6:20:56,6:34:04,6:37:58,107,6,10,19,53,13,3,6.0,2021-06-12
5364,5364,20:45:57,20:50:30,21:01:51,21:15:55,22:10:17,22:21:02,22:26:54,100,4,11,14,54,10,5,5.0,2021-06-19
5365,5365,18:30:16,18:36:19,18:46:41,19:05:52,19:59:38,20:08:41,20:13:55,103,6,10,19,53,9,5,6.0,2021-06-14
5366,5366,14:32:40,14:37:10,14:48:35,15:13:37,16:04:33,16:14:00,16:18:30,105,4,11,25,50,9,4,6.0,2021-06-19
5367,5367,16:32:58,16:38:54,16:50:36,17:14:18,17:58:49,18:09:37,18:13:44,100,5,11,23,44,10,4,6.0,2021-06-14
5368,5368,1:12:09,1:16:16,1:23:47,1:44:00,2:27:21,2:33:59,2:40:08,87,4,7,20,43,6,6,6.0,2021-06-12
5369,5369,12:01:31,12:08:23,12:14:03,12:29:02,13:08:43,13:18:29,13:23:42,82,6,5,14,39,9,5,7.0,2021-06-15
5370,5370,6:26:29,6:29:53,6:43:24,6:57:58,7:48:34,7:59:10,8:03:23,96,3,13,14,50,10,4,6.0,2021-06-19
5371,5371,14:29:54,14:35:01,14:45:19,14:59:17,15:49:20,16:00:28,16:05:06,95,5,10,13,50,11,4,6.0,2021-06-13
5372,5372,8:12:53,8:17:22,8:29:47,8:51:38,9:35:57,9:44:00,9:50:28,97,4,12,21,44,8,6,5.0,2021-06-12
5373,5373,13:52:17,13:56:06,14:08:08,14:25:09,14:59:15,15:09:26,15:12:10,79,3,12,17,34,10,2,7.0,2021-06-15
5374,5374,11:02:50,11:08:49,11:22:08,11:39:23,12:20:21,12:30:24,12:35:42,92,5,13,17,40,10,5,6.0,2021-06-14
5375,5375,20:14:06,20:19:36,20:29:23,20:47:08,21:36:49,21:44:37,21:49:10,95,5,9,17,49,7,4,6.0,2021-06-17
5376,5376,6:15:58,6:19:14,6:32:06,6:49:56,7:20:55,7:28:05,7:33:51,77,3,12,17,30,7,5,7.0,2021-06-12
5377,5377,7:49:30,7:54:38,8:05:05,8:23:38,9:08:09,9:17:41,9:21:14,91,5,10,18,44,9,3,7.0,2021-06-14
5378,5378,14:34:58,14:39:33,14:44:40,15:10:40,15:48:00,15:59:44,16:06:01,91,4,5,26,37,11,6,6.0,2021-06-18
5379,5379,7:15:29,7:20:58,7:30:58,7:50:50,8:39:10,8:46:49,8:52:27,96,5,10,19,48,7,5,6.0,2021-06-17
5380,5380,15:31:27,15:36:11,15:46:08,16:10:17,16:58:34,17:07:58,17:14:20,102,4,9,24,48,9,6,5.0,2021-06-16
5381,5381,21:35:46,21:39:36,21:49:36,22:06:15,22:54:24,23:06:04,23:10:31,94,3,10,16,48,11,4,6.0,2021-06-14
5382,5382,12:19:40,12:26:08,12:37:30,13:00:30,13:46:54,13:59:49,14:06:18,106,6,11,23,46,12,6,5.0,2021-06-17
5383,5383,10:16:41,10:21:16,10:27:42,10:51:04,11:39:02,11:49:50,11:54:33,97,4,6,23,47,10,4,6.0,2021-06-17
5384,5384,3:20:41,3:27:14,3:35:00,3:56:25,4:43:22,4:53:08,4:59:28,98,6,7,21,46,9,6,6.0,2021-06-16
5385,5385,0:45:50,0:50:42,0:59:05,1:17:51,2:06:28,2:14:04,2:17:58,92,4,8,18,48,7,3,6.0,2021-06-13
5386,5386,11:28:59,11:34:34,11:43:50,12:03:51,12:55:22,13:06:03,13:10:19,101,5,9,20,51,10,4,6.0,2021-06-18
5387,5387,18:01:40,18:07:01,18:16:54,18:31:05,19:18:02,19:29:27,19:35:36,93,5,9,14,46,11,6,6.0,2021-06-17
5388,5388,17:46:00,17:52:18,18:01:29,18:24:01,19:04:14,19:17:25,19:21:27,95,6,9,22,40,13,4,6.0,2021-06-17
5389,5389,17:38:32,17:44:46,17:52:43,18:05:36,18:49:40,19:02:18,19:07:12,88,6,7,12,44,12,4,7.0,2021-06-17
5390,5390,21:18:41,21:25:11,21:34:22,21:53:11,22:43:54,22:51:59,22:57:40,98,6,9,18,50,8,5,6.0,2021-06-20
5391,5391,22:13:08,22:17:01,22:29:29,22:53:18,23:38:21,23:48:24,23:52:24,99,3,12,23,45,10,4,6.0,2021-06-14
5392,5392,20:43:11,20:48:39,21:00:46,21:26:40,22:02:02,22:11:09,22:17:06,93,5,12,25,35,9,5,6.0,2021-06-12
5393,5393,16:58:41,17:02:50,17:09:13,17:25:22,18:07:01,18:18:57,18:23:09,84,4,6,16,41,11,4,7.0,2021-06-21
5394,5394,12:36:39,12:42:16,12:52:49,13:11:36,14:00:03,14:13:01,14:18:31,101,5,10,18,48,12,5,6.0,2021-06-12
5395,5395,8:22:34,8:29:00,8:39:59,9:02:51,9:40:45,9:46:05,9:49:10,86,6,10,22,37,5,3,6.0,2021-06-20
5396,5396,17:12:20,17:18:03,17:26:53,17:50:53,18:39:13,18:45:50,18:51:41,99,5,8,24,48,6,5,6.0,2021-06-14
5397,5397,9:16:04,9:20:57,9:29:44,9:49:41,10:42:28,10:52:42,10:58:17,102,4,8,19,52,10,5,7.0,2021-06-15
5398,5398,21:38:27,21:42:51,21:51:31,22:12:35,23:03:47,23:17:56,23:23:29,105,4,8,21,51,14,5,6.0,2021-06-13
5399,5399,13:22:09,13:27:56,13:37:56,13:50:35,14:36:54,14:44:51,14:50:41,88,5,10,12,46,7,5,7.0,2021-06-20
5400,5400,19:05:57,19:09:25,19:21:47,19:43:38,20:19:50,20:32:05,20:39:11,93,3,12,21,36,12,7,6.0,2021-06-16
5401,5401,12:55:39,12:59:49,13:09:50,13:29:37,14:07:16,14:13:23,14:17:42,82,4,10,19,37,6,4,7.0,2021-06-14
5402,5402,17:01:33,17:08:05,17:16:59,17:41:48,18:33:26,18:43:12,18:48:22,106,6,8,24,51,9,5,6.0,2021-06-12
5403,5403,22:00:14,22:05:23,22:17:46,22:38:54,23:18:25,23:28:16,23:34:28,94,5,12,21,39,9,6,6.0,2021-06-17
5404,5404,13:03:34,13:09:04,13:16:01,13:32:43,14:13:26,14:22:17,14:24:55,81,5,6,16,40,8,2,7.0,2021-06-20
5405,5405,9:58:25,10:03:03,10:15:34,10:36:49,11:07:02,11:17:06,11:23:22,84,4,12,21,30,10,6,7.0,2021-06-14
5406,5406,3:41:52,3:46:49,4:00:06,4:23:10,5:11:32,5:22:00,5:26:02,104,4,13,23,48,10,4,6.0,2021-06-19
5407,5407,5:48:03,5:53:03,6:05:02,6:29:50,7:15:55,7:26:38,7:30:29,102,5,11,24,46,10,3,5.0,2021-06-16
5408,5408,17:21:37,17:24:39,17:35:48,17:53:09,18:42:18,18:52:20,18:56:59,95,3,11,17,49,10,4,6.0,2021-06-20
5409,5409,10:22:00,10:26:10,10:37:52,10:53:05,11:34:06,11:42:23,11:47:04,85,4,11,15,41,8,4,7.0,2021-06-17
5410,5410,21:30:33,21:36:19,21:41:44,21:55:43,22:39:27,22:52:06,22:57:58,87,5,5,13,43,12,5,7.0,2021-06-14
5411,5411,8:47:16,8:52:23,8:57:19,9:14:11,10:00:33,10:10:39,10:13:19,86,5,4,16,46,10,2,6.0,2021-06-20
5412,5412,20:03:12,20:07:31,20:14:30,20:30:03,21:10:25,21:21:11,21:25:28,82,4,6,15,40,10,4,7.0,2021-06-13
5413,5413,3:13:52,3:17:58,3:26:59,3:47:50,4:38:26,4:49:21,4:55:58,102,4,9,20,50,10,6,6.0,2021-06-19
5414,5414,0:13:02,0:18:48,0:31:35,0:43:05,1:26:28,1:39:26,1:44:09,91,5,12,11,43,12,4,7.0,2021-06-13
5415,5415,17:00:12,17:04:50,17:15:10,17:36:49,18:20:30,18:30:03,18:34:44,94,4,10,21,43,9,4,6.0,2021-06-20
5416,5416,6:08:10,6:13:38,6:20:49,6:43:02,7:30:50,7:40:22,7:46:54,98,5,7,22,47,9,6,6.0,2021-06-15
5417,5417,1:57:18,2:03:17,2:13:54,2:30:06,3:10:41,3:18:32,3:23:36,86,5,10,16,40,7,5,7.0,2021-06-21
5418,5418,10:11:22,10:17:36,10:26:48,10:46:41,11:40:36,11:54:22,11:58:58,107,6,9,19,53,13,4,6.0,2021-06-16
5419,5419,4:44:58,4:48:28,4:55:22,5:15:57,6:06:19,6:18:44,6:24:33,99,3,6,20,50,12,5,6.0,2021-06-13
5420,5420,6:45:24,6:49:42,7:03:02,7:16:25,8:01:44,8:14:06,8:19:43,94,4,13,13,45,12,5,6.0,2021-06-18
5421,5421,4:11:22,4:16:04,4:26:06,4:51:31,5:33:37,5:44:08,5:47:46,96,4,10,25,42,10,3,6.0,2021-06-12
5422,5422,21:27:24,21:33:20,21:43:59,22:07:57,23:00:29,23:07:49,23:13:28,106,5,10,23,52,7,5,5.0,2021-06-13
5423,5423,5:11:21,5:17:24,5:27:43,5:52:32,6:45:26,6:57:09,7:03:10,111,6,10,24,52,11,6,5.0,2021-06-20
5424,5424,16:22:49,16:29:28,16:42:21,16:59:08,17:43:13,17:54:06,18:00:00,97,6,12,16,44,10,5,6.0,2021-06-18
5425,5425,14:17:26,14:22:55,14:33:18,14:54:25,15:39:29,15:48:47,15:53:04,95,5,10,21,45,9,4,6.0,2021-06-20
5426,5426,0:43:40,0:47:56,0:58:33,1:17:21,2:00:14,2:11:04,2:17:28,93,4,10,18,42,10,6,6.0,2021-06-14
5427,5427,22:58:35,23:04:45,23:14:05,23:26:38,0:12:40,0:26:05,0:32:19,93,6,9,12,46,13,6,7.0,2021-06-20
5428,5428,17:49:43,17:54:37,18:06:34,18:21:55,19:17:31,19:31:31,19:35:55,106,4,11,15,55,14,4,6.0,2021-06-15
5429,5429,6:13:14,6:17:20,6:26:41,6:46:58,7:23:56,7:34:00,7:39:08,85,4,9,20,36,10,5,6.0,2021-06-21
5430,5430,17:25:20,17:30:05,17:36:41,18:00:53,18:43:54,18:54:29,19:00:47,95,4,6,24,43,10,6,6.0,2021-06-19
5431,5431,10:45:26,10:49:15,11:01:24,11:26:11,12:11:26,12:24:40,12:28:30,103,3,12,24,45,13,3,5.0,2021-06-16
5432,5432,12:53:07,12:58:03,13:07:48,13:28:24,14:08:32,14:17:25,14:22:04,88,4,9,20,40,8,4,7.0,2021-06-13
5433,5433,12:54:01,13:00:00,13:10:01,13:30:52,14:14:51,14:27:43,14:33:21,99,5,10,20,43,12,5,6.0,2021-06-15
5434,5434,20:53:09,20:57:42,21:09:02,21:31:50,22:31:31,22:39:09,22:44:01,110,4,11,22,59,7,4,5.0,2021-06-13
5435,5435,17:55:31,18:01:27,18:09:02,18:36:32,19:16:34,19:27:38,19:31:40,96,5,7,27,40,11,4,6.0,2021-06-20
5436,5436,18:22:58,18:27:30,18:35:21,18:55:53,19:33:21,19:42:43,19:46:09,83,4,7,20,37,9,3,7.0,2021-06-13
5437,5437,16:49:18,16:53:15,17:04:54,17:31:49,18:18:24,18:29:53,18:34:34,105,3,11,26,46,11,4,5.0,2021-06-13
5438,5438,8:11:23,8:16:18,8:24:01,8:40:26,9:27:48,9:35:49,9:40:03,88,4,7,16,47,8,4,7.0,2021-06-14
5439,5439,16:22:57,16:27:36,16:40:11,16:56:29,17:37:58,17:49:08,17:53:47,90,4,12,16,41,11,4,7.0,2021-06-15
5440,5440,18:28:25,18:33:14,18:46:40,19:08:10,20:00:23,20:11:17,20:16:21,107,4,13,21,52,10,5,5.0,2021-06-21
5441,5441,15:55:36,16:01:17,16:12:23,16:29:30,17:13:41,17:24:11,17:29:29,93,5,11,17,44,10,5,7.0,2021-06-16
5442,5442,2:02:59,2:07:19,2:18:06,2:45:31,3:43:40,3:52:25,3:58:03,115,4,10,27,58,8,5,4.0,2021-06-20
5443,5443,5:37:31,5:43:51,5:55:36,6:13:33,6:54:11,7:06:19,7:10:44,93,6,11,17,40,12,4,6.0,2021-06-17
5444,5444,10:37:32,10:43:29,10:51:23,11:09:40,11:52:11,12:00:27,12:04:52,87,5,7,18,42,8,4,7.0,2021-06-21
5445,5445,17:21:17,17:25:46,17:33:16,17:50:30,18:36:44,18:46:33,18:51:08,89,4,7,17,46,9,4,7.0,2021-06-21
5446,5446,4:01:26,4:08:25,4:17:35,4:39:17,5:24:57,5:36:21,5:41:43,100,6,9,21,45,11,5,6.0,2021-06-13
5447,5447,0:36:07,0:39:47,0:51:22,1:18:50,2:06:13,2:16:44,2:19:58,103,3,11,27,47,10,3,5.0,2021-06-14
5448,5448,17:39:13,17:44:16,17:53:36,18:13:43,19:01:32,19:11:06,19:16:07,96,5,9,20,47,9,5,6.0,2021-06-14
5449,5449,19:02:37,19:08:29,19:14:07,19:38:43,20:25:21,20:35:46,20:39:49,97,5,5,24,46,10,4,6.0,2021-06-16
5450,5450,8:12:39,8:17:22,8:29:30,8:42:23,9:31:14,9:41:43,9:46:56,94,4,12,12,48,10,5,7.0,2021-06-15
5451,5451,20:23:20,20:27:03,20:37:25,20:52:35,21:28:36,21:37:20,21:42:48,79,3,10,15,36,8,5,7.0,2021-06-16
5452,5452,0:22:44,0:26:01,0:37:43,1:07:26,1:58:11,2:07:46,2:14:31,111,3,11,29,50,9,6,5.0,2021-06-16
5453,5453,19:24:33,19:30:26,19:43:27,20:08:25,20:50:27,20:58:30,21:03:00,98,5,13,24,42,8,4,5.0,2021-06-15
5454,5454,19:08:59,19:12:58,19:19:12,19:46:42,20:36:11,20:46:52,20:51:42,102,3,6,27,49,10,4,5.0,2021-06-17
5455,5455,18:07:53,18:11:36,18:22:59,18:40:35,19:27:26,19:39:22,19:44:08,96,3,11,17,46,11,4,7.0,2021-06-19
5456,5456,3:52:47,3:58:33,4:11:28,4:34:50,5:19:34,5:29:53,5:35:06,102,5,12,23,44,10,5,5.0,2021-06-17
5457,5457,13:01:58,13:08:42,13:18:01,13:39:18,14:27:15,14:36:46,14:41:45,99,6,9,21,47,9,4,6.0,2021-06-20
5458,5458,20:51:48,20:56:55,21:07:30,21:28:01,22:07:14,22:17:10,22:22:48,91,5,10,20,39,9,5,6.0,2021-06-21
5459,5459,2:53:26,2:58:02,3:07:43,3:29:02,4:24:23,4:34:16,4:39:12,105,4,9,21,55,9,4,5.0,2021-06-14
5460,5460,3:20:19,3:26:14,3:38:00,3:51:06,4:26:55,4:34:52,4:40:40,80,5,11,13,35,7,5,8.0,2021-06-15
5461,5461,17:11:25,17:16:34,17:32:07,17:55:44,18:38:44,18:45:42,18:50:41,99,5,15,23,43,6,4,6.0,2021-06-14
5462,5462,11:44:13,11:50:04,11:58:30,12:18:13,13:02:32,13:10:44,13:15:32,91,5,8,19,44,8,4,7.0,2021-06-14
5463,5463,12:10:25,12:14:24,12:27:23,12:48:55,13:36:41,13:45:18,13:50:11,99,3,12,21,47,8,4,6.0,2021-06-16
5464,5464,22:51:15,22:56:02,23:09:29,23:29:57,0:15:41,0:25:06,0:30:25,99,4,13,20,45,9,5,6.0,2021-06-16
5465,5465,7:30:36,7:34:02,7:43:45,8:08:20,8:54:49,9:04:51,9:07:40,97,3,9,24,46,10,2,6.0,2021-06-14
5466,5466,14:48:58,14:54:40,15:06:03,15:30:16,16:18:50,16:30:07,16:35:08,106,5,11,24,48,11,5,5.0,2021-06-21
5467,5467,2:17:02,2:23:10,2:32:35,2:56:17,3:44:38,3:55:37,4:01:39,104,6,9,23,48,10,6,5.0,2021-06-16
5468,5468,22:18:36,22:22:21,22:31:15,22:48:58,23:43:15,23:51:41,23:55:43,97,3,8,17,54,8,4,6.0,2021-06-14
5469,5469,4:46:02,4:51:26,4:56:02,5:19:14,6:10:07,6:21:14,6:25:32,99,5,4,23,50,11,4,6.0,2021-06-21
5470,5470,3:32:27,3:37:14,3:47:59,4:04:02,4:38:25,4:46:11,4:51:22,78,4,10,16,34,7,5,7.0,2021-06-16
5471,5471,16:43:29,16:47:20,17:00:24,17:21:32,18:07:14,18:14:58,18:20:52,97,3,13,21,45,7,5,6.0,2021-06-18
5472,5472,10:15:28,10:20:38,10:32:51,10:50:10,11:41:55,11:53:07,11:58:30,103,5,12,17,51,11,5,5.0,2021-06-12
5473,5473,10:44:00,10:48:45,10:59:56,11:20:29,12:06:44,12:17:30,12:21:53,97,4,11,20,46,10,4,6.0,2021-06-13
5474,5474,21:05:21,21:10:35,21:21:18,21:48:52,22:34:39,22:44:28,22:49:36,104,5,10,27,45,9,5,6.0,2021-06-12
5475,5475,9:56:50,10:01:50,10:12:56,10:34:25,11:15:29,11:25:50,11:29:55,93,5,11,21,41,10,4,6.0,2021-06-14
5476,5476,10:27:22,10:33:10,10:38:43,10:59:04,11:45:25,11:58:40,12:04:09,96,5,5,20,46,13,5,6.0,2021-06-14
5477,5477,16:39:21,16:45:03,16:52:32,17:19:01,18:01:17,18:09:47,18:14:31,95,5,7,26,42,8,4,6.0,2021-06-19
5478,5478,16:45:43,16:50:38,17:00:03,17:22:03,18:03:23,18:13:32,18:20:15,94,4,9,22,41,10,6,6.0,2021-06-17
5479,5479,17:49:24,17:55:54,18:04:00,18:23:36,19:11:32,19:24:39,19:29:59,100,6,8,19,47,13,5,6.0,2021-06-19
5480,5480,21:18:17,21:21:54,21:33:18,21:53:08,22:35:54,22:44:25,22:48:33,90,3,11,19,42,8,4,7.0,2021-06-19
5481,5481,13:41:01,13:44:57,13:57:14,14:23:43,15:14:01,15:22:43,15:28:36,107,3,12,26,50,8,5,5.0,2021-06-19
5482,5482,8:55:20,8:58:48,9:08:31,9:33:30,10:17:14,10:25:27,10:29:21,94,3,9,24,43,8,3,6.0,2021-06-15
5483,5483,13:11:25,13:16:19,13:25:07,13:43:57,14:26:45,14:37:53,14:43:48,92,4,8,18,42,11,5,6.0,2021-06-14
5484,5484,18:11:46,18:15:30,18:26:14,18:41:10,19:24:05,19:33:58,19:38:19,86,3,10,14,42,9,4,6.0,2021-06-13
5485,5485,17:22:35,17:27:53,17:38:25,17:59:39,18:47:27,18:59:42,19:04:35,102,5,10,21,47,12,4,5.0,2021-06-14
5486,5486,9:08:22,9:11:44,9:20:41,9:42:45,10:32:37,10:37:56,10:44:27,96,3,8,22,49,5,6,5.0,2021-06-21
5487,5487,11:04:44,11:09:27,11:22:07,11:47:23,12:30:01,12:40:13,12:44:45,100,4,12,25,42,10,4,5.0,2021-06-16
5488,5488,19:17:28,19:22:56,19:33:47,19:58:45,20:43:55,20:53:36,21:00:05,102,5,10,24,45,9,6,6.0,2021-06-15
5489,5489,19:47:52,19:52:09,20:01:14,20:20:19,21:06:42,21:15:06,21:19:24,91,4,9,19,46,8,4,6.0,2021-06-19
5490,5490,20:35:59,20:39:54,20:52:15,21:11:54,21:58:01,22:03:53,22:07:50,91,3,12,19,46,5,3,6.0,2021-06-14
5491,5491,18:57:15,19:03:40,19:11:16,19:37:07,20:29:10,20:43:57,20:48:16,111,6,7,25,52,14,4,4.0,2021-06-20
5492,5492,3:57:32,4:03:21,4:13:21,4:36:51,5:19:29,5:32:50,5:37:21,99,5,10,23,42,13,4,5.0,2021-06-20
5493,5493,6:11:18,6:16:55,6:25:57,6:54:17,7:38:02,7:45:52,7:51:32,100,5,9,28,43,7,5,6.0,2021-06-20
5494,5494,9:17:58,9:21:28,9:32:18,9:49:51,10:36:39,10:48:39,10:53:46,95,3,10,17,46,12,5,6.0,2021-06-19
5495,5495,2:11:32,2:16:35,2:25:46,2:49:37,3:37:43,3:46:02,3:52:51,101,5,9,23,48,8,6,5.0,2021-06-19
5496,5496,16:07:38,16:12:25,16:19:57,16:41:02,17:21:02,17:33:29,17:36:16,88,4,7,21,40,12,2,7.0,2021-06-15
5497,5497,7:09:52,7:15:04,7:23:22,7:39:25,8:28:08,8:42:52,8:47:06,97,5,8,16,48,14,4,7.0,2021-06-13
5498,5498,16:18:41,16:23:53,16:31:41,16:48:58,17:29:36,17:41:17,17:47:37,88,5,7,17,40,11,6,7.0,2021-06-15
5499,5499,7:51:26,7:55:57,8:06:55,8:25:38,9:15:09,9:23:01,9:28:06,96,4,10,18,49,7,5,6.0,2021-06-19
5500,5500,19:09:10,19:14:25,19:24:47,19:51:19,20:31:35,20:41:55,20:46:54,97,5,10,26,40,10,4,6.0,2021-06-15
5501,5501,13:12:54,13:18:02,13:28:32,13:52:12,14:32:30,14:41:53,14:46:46,93,5,10,23,40,9,4,6.0,2021-06-15
5502,5502,8:35:30,8:41:17,8:49:30,9:08:55,9:58:25,10:06:49,10:12:30,97,5,8,19,49,8,5,6.0,2021-06-21
5503,5503,18:03:50,18:08:57,18:20:24,18:31:57,19:16:02,19:24:52,19:28:43,84,5,11,11,44,8,3,7.0,2021-06-13
5504,5504,11:17:17,11:22:33,11:34:20,11:55:24,12:41:24,12:52:34,12:56:46,99,5,11,21,46,11,4,5.0,2021-06-15
5505,5505,3:39:37,3:43:27,3:53:40,4:10:45,4:51:05,5:05:10,5:10:15,90,3,10,17,40,14,5,7.0,2021-06-12
5506,5506,22:58:37,23:03:07,23:10:33,23:26:19,0:09:47,0:18:55,0:22:43,84,4,7,15,43,9,3,7.0,2021-06-12
5507,5507,11:20:10,11:26:05,11:37:22,11:57:06,12:43:39,12:54:57,13:01:17,101,5,11,19,46,11,6,6.0,2021-06-21
5508,5508,7:17:45,7:24:40,7:33:47,7:54:56,8:43:59,8:55:39,9:02:35,104,6,9,21,49,11,6,5.0,2021-06-18
5509,5509,13:04:02,13:07:48,13:19:32,13:39:41,14:25:56,14:36:48,14:39:43,95,3,11,20,46,10,2,6.0,2021-06-19
5510,5510,4:02:35,4:07:08,4:12:25,4:30:47,5:18:57,5:26:57,5:30:59,88,4,5,18,48,8,4,6.0,2021-06-19
5511,5511,23:36:14,23:40:56,23:50:39,0:11:03,0:55:11,1:08:17,1:13:01,96,4,9,20,44,13,4,6.0,2021-06-16
5512,5512,2:01:39,2:07:59,2:17:17,2:40:05,3:25:24,3:33:33,3:40:12,98,6,9,22,45,8,6,5.0,2021-06-18
5513,5513,19:57:41,20:02:44,20:10:02,20:29:20,21:17:13,21:29:01,21:33:22,95,5,7,19,47,11,4,6.0,2021-06-14
5514,5514,20:34:13,20:39:27,20:50:09,21:10:00,21:59:20,22:09:22,22:15:38,101,5,10,19,49,10,6,5.0,2021-06-17
5515,5515,21:15:45,21:22:15,21:27:34,21:53:20,22:44:06,22:54:44,22:59:49,104,6,5,25,50,10,5,6.0,2021-06-12
5516,5516,18:45:14,18:51:02,19:01:10,19:22:57,20:03:56,20:13:31,20:17:32,92,5,10,21,40,9,4,6.0,2021-06-20
5517,5517,15:13:26,15:17:47,15:28:16,15:45:11,16:27:25,16:38:36,16:42:55,89,4,10,16,42,11,4,7.0,2021-06-14
5518,5518,12:46:20,12:49:25,13:01:40,13:18:06,13:59:57,14:08:40,14:13:03,86,3,12,16,41,8,4,7.0,2021-06-14
5519,5519,18:00:06,18:05:34,18:16:50,18:33:46,19:13:21,19:19:18,19:26:12,86,5,11,16,39,5,6,7.0,2021-06-16
5520,5520,2:18:20,2:23:57,2:33:24,2:57:59,3:41:34,3:50:49,3:56:12,97,5,9,24,43,9,5,5.0,2021-06-17
5521,5521,22:45:57,22:50:24,23:01:15,23:18:04,0:07:14,0:16:20,0:22:00,96,4,10,16,49,9,5,6.0,2021-06-16
5522,5522,3:53:48,3:59:27,4:10:54,4:29:10,5:19:19,5:28:28,5:33:00,99,5,11,18,50,9,4,5.0,2021-06-17
5523,5523,11:25:18,11:29:25,11:40:02,11:56:13,12:34:56,12:45:47,12:51:49,86,4,10,16,38,10,6,7.0,2021-06-15
5524,5524,17:27:31,17:31:05,17:41:26,18:00:26,18:44:52,18:53:32,18:58:48,91,3,10,19,44,8,5,6.0,2021-06-21
